"subject","item","Provo_ID","list","word","word_ID","ended_on","duration","sound"
6,15,28,"A",18,"Eventually,","response",246.197000000044,"instrumental"
6,15,28,"A",19,"in","response",256.972000000183,"instrumental"
6,15,28,"A",20,"1925,","response",219.154000000097,"instrumental"
6,15,28,"A",21,"it","response",194.394000000088,"instrumental"
6,15,28,"A",22,"was","response",215.483000000007,"instrumental"
6,15,28,"A",23,"decided","response",252.761000000057,"instrumental"
6,15,28,"A",24,"that","response",256.26800000004,"instrumental"
6,15,28,"A",25,"summer","response",232.495000000112,"instrumental"
6,15,28,"A",26,"time","response",232.405000000028,"instrumental"
6,15,28,"A",27,"should","response",272.295000000158,"instrumental"
6,15,28,"A",28,"begin","response",310.658999999985,"instrumental"
6,15,28,"A",29,"on","response",229.067000000156,"instrumental"
6,15,28,"A",30,"the","response",227.640000000014,"instrumental"
6,15,28,"A",31,"day","response",186.207999999984,"instrumental"
6,15,28,"A",32,"following","response",225.012000000104,"instrumental"
6,15,28,"A",33,"the","response",269.324999999953,"instrumental"
6,15,28,"A",34,"third","response",281.22900000005,"instrumental"
6,15,28,"A",35,"Saturday","response",243.114999999991,"instrumental"
6,15,28,"A",36,"in","response",307.035000000149,"instrumental"
6,15,28,"A",37,"April","response",307.243000000133,"instrumental"
6,15,28,"A",38,"and","response",352.456000000122,"instrumental"
6,15,28,"A",39,"close","response",454.635000000126,"instrumental"
6,15,28,"A",40,"after","response",252.716000000015,"instrumental"
6,15,28,"A",41,"the","response",256.022999999928,"instrumental"
6,15,28,"A",42,"first","response",200.170000000158,"instrumental"
6,15,28,"A",43,"Saturday","response",333.48600000015,"instrumental"
6,15,28,"A",44,"in","response",337.348000000115,"instrumental"
6,15,28,"A",45,"October.","response",359.025000000023,"instrumental"
7,4,11,"A",0,"Known","response",782.966000044136,"silence"
7,4,11,"A",1,"as","response",673.004000073182,"silence"
7,4,11,"A",2,"Rapa","response",537.296999816899,"silence"
7,4,11,"A",3,"Nui","response",669.466999692842,"silence"
7,4,11,"A",4,"to","response",528.360000065295,"silence"
7,4,11,"A",5,"the","response",391.41800000181,"silence"
7,4,11,"A",6,"island's","response",256.30099976901,"silence"
7,4,11,"A",7,"inhabitants,","response",986.441000100342,"silence"
7,4,11,"A",8,"Rongorongo","response",1388.7679997565,"silence"
7,4,11,"A",9,"is","response",622.982999995816,"silence"
7,4,11,"A",10,"a","response",474.715999697102,"silence"
7,4,11,"A",11,"writing","response",607.350999983493,"silence"
7,4,11,"A",12,"system","response",327.418999962159,"silence"
7,4,11,"A",13,"comprised","response",1025.83000006166,"silence"
7,4,11,"A",14,"of","response",461.682000051369,"silence"
7,4,11,"A",15,"pictographs.","response",1457.65999979724,"silence"
7,4,11,"A",16,"It","response",664.934999947902,"silence"
7,4,11,"A",17,"has","response",470.552000066033,"silence"
7,4,11,"A",18,"been","response",404.58799985412,"silence"
7,4,11,"A",19,"found","response",396.921000118949,"silence"
7,4,11,"A",20,"carved","response",1668.34499976737,"silence"
7,4,11,"A",21,"into","response",466.878999936045,"silence"
7,4,11,"A",22,"many","response",539.64399978437,"silence"
7,4,11,"A",23,"oblong","response",556.064999704948,"silence"
7,4,11,"A",24,"wooden","response",471.695999741787,"silence"
7,4,11,"A",25,"tablets","response",255.198999727028,"silence"
7,4,11,"A",26,"and","response",833.509000119404,"silence"
7,4,11,"A",27,"other","response",774.399999736226,"silence"
7,4,11,"A",28,"artifacts","response",1089.37899992475,"silence"
7,4,11,"A",29,"from","response",577.289000058547,"silence"
7,4,11,"A",30,"the","response",956.247000128031,"silence"
7,4,11,"A",31,"island's","response",620.136000115774,"silence"
7,4,11,"A",32,"history.","response",372.561999802827,"silence"
7,4,11,"A",33,"The","response",719.41599994537,"silence"
7,4,11,"A",34,"art","response",353.972999771708,"silence"
7,4,11,"A",35,"of","response",390.995999887702,"silence"
7,4,11,"A",36,"writing","response",444.304999878863,"silence"
7,4,11,"A",37,"was","response",426.930000075605,"silence"
7,4,11,"A",38,"not","response",461.365999962902,"silence"
7,4,11,"A",39,"known","response",535.724999969359,"silence"
7,4,11,"A",40,"in","response",460.956000119564,"silence"
7,4,11,"A",41,"any","response",519.575000077602,"silence"
7,4,11,"A",42,"nearby","response",438.823000121629,"silence"
7,4,11,"A",43,"islands","response",488.771999724791,"silence"
7,4,11,"A",44,"and","response",605.305999779725,"silence"
7,4,11,"A",45,"the","response",376.799999954295,"silence"
7,4,11,"A",46,"script's","response",432.792999826721,"silence"
7,4,11,"A",47,"mere","response",451.550999833969,"silence"
7,4,11,"A",48,"existence","response",696.12199985818,"silence"
7,4,11,"A",49,"is","response",523.232000043034,"silence"
7,4,11,"A",50,"sufficient","response",1035.28899984842,"silence"
7,4,11,"A",51,"to","response",500.341999766533,"silence"
7,4,11,"A",52,"confound","response",416.149999929476,"silence"
7,4,11,"A",53,"anthropologists.","response",969.11599991913,"silence"
7,1,2,"A",0,"Two","response",1374.03799996886,"silence"
7,1,2,"A",1,"days","response",470.368999893195,"silence"
7,1,2,"A",2,"later,","response",491.262000047951,"silence"
7,1,2,"A",3,"the","response",586.841999700759,"silence"
7,1,2,"A",4,"British","response",547.532999760937,"silence"
7,1,2,"A",5,"astronomer","response",1577.19599982817,"silence"
7,1,2,"A",6,"Richard","response",592.866999927093,"silence"
7,1,2,"A",7,"Carrington","response",1009.64099981135,"silence"
7,1,2,"A",8,"was","response",472.576999863028,"silence"
7,1,2,"A",9,"observing","response",472.97199995094,"silence"
7,1,2,"A",10,"the","response",389.890999772935,"silence"
7,1,2,"A",11,"interesting","response",560.853999988874,"silence"
7,1,2,"A",12,"sunspot","response",650.457999981474,"silence"
7,1,2,"A",13,"group","response",395.680999907781,"silence"
7,1,2,"A",14,"through","response",421.734000030439,"silence"
7,1,2,"A",15,"his","response",444.815000071074,"silence"
7,1,2,"A",16,"telescope","response",483.419999880367,"silence"
7,1,2,"A",17,"when","response",524.899000027217,"silence"
7,1,2,"A",18,"he","response",704.662000033655,"silence"
7,1,2,"A",19,"saw","response",401.410999842687,"silence"
7,1,2,"A",20,"what","response",692.096000073594,"silence"
7,1,2,"A",21,"he","response",530.900999907521,"silence"
7,1,2,"A",22,"described","response",544.900000032503,"silence"
7,1,2,"A",23,"as","response",437.646999991615,"silence"
7,1,2,"A",24,"""two","response",844.26899997436,"silence"
7,1,2,"A",25,"patches","response",469.098999798065,"silence"
7,1,2,"A",26,"of","response",433.881999764824,"silence"
7,1,2,"A",27,"intensely","response",393.426999722142,"silence"
7,1,2,"A",28,"bright","response",548.042000062531,"silence"
7,1,2,"A",29,"and","response",413.65299997956,"silence"
7,1,2,"A",30,"white","response",387.629000133951,"silence"
7,1,2,"A",31,"light""","response",371.711999791209,"silence"
7,1,2,"A",32,"over","response",709.483999930089,"silence"
7,1,2,"A",33,"the","response",270.395999773755,"silence"
7,1,2,"A",34,"sunspots.","response",279.705999948434,"silence"
7,1,2,"A",35,"He","response",672.217000021366,"silence"
7,1,2,"A",36,"jotted","response",588.150999924168,"silence"
7,1,2,"A",37,"a","response",476.904999958817,"silence"
7,1,2,"A",38,"note","response",512.359999850276,"silence"
7,1,2,"A",39,"in","response",474.617000032333,"silence"
7,1,2,"A",40,"his","response",351.97699995758,"silence"
7,1,2,"A",41,"painstaking","response",271.380999965826,"silence"
7,1,2,"A",42,"record.","response",1133.02099993324,"silence"
7,1,2,"A",43,"That","response",421.728999842308,"silence"
7,1,2,"A",44,"night","response",390.228999807616,"silence"
7,1,2,"A",45,"there","response",398.093999968609,"silence"
7,1,2,"A",46,"was","response",481.183999885106,"silence"
7,1,2,"A",47,"scarcely","response",528.06400004623,"silence"
7,1,2,"A",48,"a","response",490.646999723045,"silence"
7,1,2,"A",49,"square","response",577.275000100024,"silence"
7,1,2,"A",50,"inch","response",368.801000042935,"silence"
7,1,2,"A",51,"of","response",424.748999938718,"silence"
7,1,2,"A",52,"earth","response",480.042999857804,"silence"
7,1,2,"A",53,"that","response",442.012999782455,"silence"
7,1,2,"A",54,"was","response",338.675999783678,"silence"
7,1,2,"A",55,"not","response",398.0360000293,"silence"
7,1,2,"A",56,"illuminated","response",653.438999848207,"silence"
7,1,2,"A",57,"by","response",667.446000051801,"silence"
7,1,2,"A",58,"aurora.","response",627.379000113113,"silence"
7,7,15,"A",0,"Greg","response",842.516999842483,"silence"
7,7,15,"A",1,"Anderson,","response",485.859000108205,"silence"
7,7,15,"A",2,"considered","response",514.095999726211,"silence"
7,7,15,"A",3,"a","response",447.487000025227,"silence"
7,7,15,"A",4,"key","response",393.469999746419,"silence"
7,7,15,"A",5,"witness","response",635.969999838504,"silence"
7,7,15,"A",6,"by","response",387.091000136221,"silence"
7,7,15,"A",7,"the","response",473.535999973421,"silence"
7,7,15,"A",8,"prosecution,","response",390.132999982918,"silence"
7,7,15,"A",9,"vowed","response",675.836000078241,"silence"
7,7,15,"A",10,"he","response",636.444000026677,"silence"
7,7,15,"A",11,"wouldn't","response",401.373999869218,"silence"
7,7,15,"A",12,"testify","response",359.714999776916,"silence"
7,7,15,"A",13,"when","response",401.514000129653,"silence"
7,7,15,"A",14,"served","response",371.317000049516,"silence"
7,7,15,"A",15,"a","response",498.475999891874,"silence"
7,7,15,"A",16,"subpoena","response",839.679999959306,"silence"
7,7,15,"A",17,"last","response",463.810999881243,"silence"
7,7,15,"A",18,"week.","response",342.500999912387,"silence"
7,7,15,"A",19,"His","response",635.859000040218,"silence"
7,7,15,"A",20,"lawyers","response",295.042999686208,"silence"
7,7,15,"A",21,"said","response",417.431999836932,"silence"
7,7,15,"A",22,"he","response",392.337999994983,"silence"
7,7,15,"A",23,"was","response",344.992000032216,"silence"
7,7,15,"A",24,"prepared","response",256.17099989648,"silence"
7,7,15,"A",25,"for","response",607.823000042001,"silence"
7,7,15,"A",26,"a","response",426.400999894366,"silence"
7,7,15,"A",27,"third","response",442.602000007406,"silence"
7,7,15,"A",28,"prison","response",350.812000107137,"silence"
7,7,15,"A",29,"stay","response",409.994000042323,"silence"
7,7,15,"A",30,"to","response",416.539999841596,"silence"
7,7,15,"A",31,"maintain","response",364.830000092858,"silence"
7,7,15,"A",32,"his","response",336.564000040526,"silence"
7,7,15,"A",33,"silence.","response",295.903999888571,"silence"
7,7,15,"A",34,"Anderson","response",1021.68599994469,"silence"
7,7,15,"A",35,"was","response",449.999000017182,"silence"
7,7,15,"A",36,"released","response",447.478999838931,"silence"
7,7,15,"A",37,"July","response",307.590999680804,"silence"
7,7,15,"A",38,"20","response",501.234999794047,"silence"
7,7,15,"A",39,"after","response",400.847999757971,"silence"
7,7,15,"A",40,"a","response",1123.66299982253,"silence"
7,7,15,"A",41,"two-week","response",432.733999864548,"silence"
7,7,15,"A",42,"stay","response",377.499000070617,"silence"
7,7,15,"A",43,"for","response",268.698000100558,"silence"
7,7,15,"A",44,"previously","response",880.758999861428,"silence"
7,7,15,"A",45,"declining","response",577.018999783089,"silence"
7,7,15,"A",46,"to","response",708.722999838064,"silence"
7,7,15,"A",47,"testify","response",434.826000005938,"silence"
7,7,15,"A",48,"before","response",600.191999812145,"silence"
7,7,15,"A",49,"a","response",395.588999738335,"silence"
7,7,15,"A",50,"different","response",568.942999850144,"silence"
7,7,15,"A",51,"grand","response",610.546999765211,"silence"
7,7,15,"A",52,"jury.","response",532.308000057354,"silence"
7,13,51,"A",0,"American","response",1221.97399997909,"silence"
7,13,51,"A",1,"industry","response",406.216999809723,"silence"
7,13,51,"A",2,"may","response",665.979999996722,"silence"
7,13,51,"A",3,"not","response",505.961999894935,"silence"
7,13,51,"A",4,"know","response",545.990999800269,"silence"
7,13,51,"A",5,"it,","response",426.73999996495,"silence"
7,13,51,"A",6,"but","response",583.081999801332,"silence"
7,13,51,"A",7,"debate","response",370.568000003695,"silence"
7,13,51,"A",8,"in","response",473.989000043017,"silence"
7,13,51,"A",9,"Congress","response",563.925999738974,"silence"
7,13,51,"A",10,"over","response",440.609999787062,"silence"
7,13,51,"A",11,"reforming","response",683.668000055477,"silence"
7,13,51,"A",12,"the","response",495.966999777476,"silence"
7,13,51,"A",13,"federal","response",557.648000045563,"silence"
7,13,51,"A",14,"government's","response",524.658999897423,"silence"
7,13,51,"A",15,"regulatory","response",424.272999998997,"silence"
7,13,51,"A",16,"apparatus","response",748.205999875325,"silence"
7,13,51,"A",17,"may","response",527.439999998314,"silence"
7,13,51,"A",18,"profoundly","response",441.179999804241,"silence"
7,13,51,"A",19,"improve","response",652.258000099566,"silence"
7,13,51,"A",20,"companies'","response",375.967000016128,"silence"
7,13,51,"A",21,"ability","response",447.55199994857,"silence"
7,13,51,"A",22,"to","response",380.577000110294,"silence"
7,13,51,"A",23,"survive.","response",403.370000054594,"silence"
7,13,51,"A",24,"This","response",384.939999777125,"silence"
7,13,51,"A",25,"week","response",538.229000038584,"silence"
7,13,51,"A",26,"the","response",398.305999773205,"silence"
7,13,51,"A",27,"Senate","response",371.162000091164,"silence"
7,13,51,"A",28,"seems","response",566.308999847854,"silence"
7,13,51,"A",29,"poised","response",558.140999881784,"silence"
7,13,51,"A",30,"to","response",387.772999928216,"silence"
7,13,51,"A",31,"join","response",467.8819997221,"silence"
7,13,51,"A",32,"the","response",382.665000062552,"silence"
7,13,51,"A",33,"House","response",358.54700001562,"silence"
7,13,51,"A",34,"in","response",636.28700009,"silence"
7,13,51,"A",35,"a","response",400.395000131684,"silence"
7,13,51,"A",36,"massive","response",416.089999710442,"silence"
7,13,51,"A",37,"overhaul","response",848.073000084842,"silence"
7,13,51,"A",38,"of","response",650.985000055749,"silence"
7,13,51,"A",39,"the","response",364.391999901505,"silence"
7,13,51,"A",40,"way","response",269.093999707489,"silence"
7,13,51,"A",41,"in","response",316.729000064544,"silence"
7,13,51,"A",42,"which","response",403.05799968692,"silence"
7,13,51,"A",43,"bureaucrats","response",357.526999962633,"silence"
7,13,51,"A",44,"enact","response",682.555999771808,"silence"
7,13,51,"A",45,"regulations","response",821.168000078411,"silence"
7,13,51,"A",46,"that","response",401.751999682281,"silence"
7,13,51,"A",47,"are","response",363.049999708426,"silence"
7,13,51,"A",48,"strangling","response",401.144999898854,"silence"
7,13,51,"A",49,"the","response",568.418000138481,"silence"
7,13,51,"A",50,"life","response",367.935999985435,"silence"
7,13,51,"A",51,"out","response",301.283000072814,"silence"
7,13,51,"A",52,"of","response",432.820999972289,"silence"
7,13,51,"A",53,"companies.","response",562.068999695475,"silence"
7,10,48,"A",0,"As","response",745.247000086238,"silence"
7,10,48,"A",1,"in","response",464.001999850501,"silence"
7,10,48,"A",2,"the","response",388.09700009448,"silence"
7,10,48,"A",3,"United","response",555.173000082839,"silence"
7,10,48,"A",4,"States,","response",318.128999802982,"silence"
7,10,48,"A",5,"Colombian","response",1342.89299994521,"silence"
7,10,48,"A",6,"legislation","response",1231.11599998584,"silence"
7,10,48,"A",7,"requires","response",660.270999726024,"silence"
7,10,48,"A",8,"travelers","response",482.762999769533,"silence"
7,10,48,"A",9,"entering","response",419.419000069727,"silence"
7,10,48,"A",10,"the","response",389.515999737545,"silence"
7,10,48,"A",11,"country","response",415.265000098967,"silence"
7,10,48,"A",12,"to","response",321.873999895528,"silence"
7,10,48,"A",13,"declare","response",339.721999826259,"silence"
7,10,48,"A",14,"cash","response",562.643999981927,"silence"
7,10,48,"A",15,"in","response",323.780999873648,"silence"
7,10,48,"A",16,"excess","response",437.97200002207,"silence"
7,10,48,"A",17,"of","response",602.331999952788,"silence"
7,10,48,"A",18,"ten","response",368.246999785071,"silence"
7,10,48,"A",19,"thousand","response",422.402999793878,"silence"
7,10,48,"A",20,"dollars.","response",379.781999726547,"silence"
7,10,48,"A",21,"Concealing","response",787.708000079961,"silence"
7,10,48,"A",22,"more","response",872.783999863779,"silence"
7,10,48,"A",23,"than","response",310.294999903999,"silence"
7,10,48,"A",24,"that","response",312.200000108453,"silence"
7,10,48,"A",25,"amount","response",308.417000030866,"silence"
7,10,48,"A",26,"to","response",14.2039999774424,"silence"
7,10,48,"A",27,"transport","response",1560.0430001223,"silence"
7,10,48,"A",28,"it","response",438.318999975221,"silence"
7,10,48,"A",29,"into","response",440.270999929984,"silence"
